date,tweet_count
2022-03-06,172
2020-02-29,171
2020-04-22,170
2020-03-17,170
2020-03-23,170
2020-01-27,170
2016-08-13,169
2020-01-11,169
2020-03-07,169
2016-07-19,169
2024-05-29,168
2016-05-23,168
2020-01-30,168
2022-02-10,166
2020-03-26,166
2020-03-11,166
2020-01-16,166
2016-04-16,166
2020-01-22,164
2019-03-10,164
2020-04-10,164
2024-02-24,164
2018-01-14,164
2016-06-26,163
2020-03-29,162
2016-07-05,162
2021-12-22,162
2014-05-08,162
2014-01-26,161
2024-06-16,161
2020-04-16,161
2022-05-21,161
2020-03-16,160
2018-08-15,160
2020-02-28,160
2020-04-04,158
2022-03-07,157
2016-06-27,157
2020-03-15,156
2020-04-06,156
2021-03-06,156
2020-03-22,155
2020-03-27,154
2024-04-01,154
2024-10-09,154
2024-04-26,153
2020-04-13,148
2016-08-20,148
2020-04-12,146
2020-04-09,143
2016-08-22,143
2024-11-05,142
2021-12-09,142
2018-10-01,142
2018-06-12,141
2024-10-05,138
2020-01-01,137
2020-02-22,137
2022-05-31,137
2024-09-19,135
2021-09-11,135
2020-04-24,135
2024-05-31,133
2020-02-05,133
2019-03-17,131
2020-04-08,130
2020-03-18,129
2024-12-13,128
2024-12-10,128
2022-05-29,127
2021-08-01,126
2021-03-09,125
2016-08-21,125
2018-10-08,125
2020-04-05,125
2024-06-13,125
2024-03-09,124
2024-05-12,123
2022-05-20,123
2022-05-24,120
2024-09-20,120
2024-03-12,119
2015-11-04,119
2024-05-27,117
2022-02-11,117
2022-02-08,115
2024-05-05,112
2024-04-27,111
2021-12-12,111
2020-03-21,111
2024-05-09,110
2024-12-08,110
2014-02-13,110
2022-02-27,109
2019-03-08,107
2024-03-22,107
2021-12-10,106
2024-04-04,105
2024-08-17,105
2022-01-15,105
2014-01-29,105
2024-10-13,105
2022-05-30,104
2024-02-18,100
2021-10-30,96
2021-12-26,93
2024-08-31,91
2022-03-28,91
2024-03-11,88
2024-08-23,88
2024-10-14,87
2022-01-17,86
2018-10-07,84
2024-04-09,84
2024-03-08,83
2021-03-12,82
2018-12-05,82
2024-04-02,80
2024-09-30,80
2024-02-21,79
2024-10-24,78
2022-03-10,78
2024-03-27,77
2021-12-18,77
2024-06-07,76
2024-10-12,76
2024-10-29,76
2022-01-30,74
2024-09-21,73
2022-02-12,73
2024-10-19,72
2018-10-05,71
2024-10-06,70
2022-02-21,69
2022-04-02,69
2022-01-24,68
2018-08-18,66
2024-12-20,65
2014-01-31,63
2018-08-17,62
2025-03-22,61
2015-12-02,59
2022-03-23,58
2024-10-23,58
2024-09-16,57
2024-09-04,57
2022-03-05,57
2024-02-08,56
2022-05-19,56
2024-12-16,55
2014-05-07,55
2024-08-05,54
2024-11-01,54
2021-03-11,54
2024-02-07,51
2024-04-12,51
2014-05-03,51
2021-11-27,50
2018-01-06,50
2024-10-25,50
2022-02-03,48
2015-12-04,47
2021-08-20,47
2019-03-19,46
2024-07-07,45
2022-02-14,43
2024-05-24,41
2022-02-09,41
2024-09-14,40
2024-08-25,39
2024-04-14,39
2024-05-01,38
2022-01-03,38
2018-07-24,36
2022-01-14,36
2024-04-13,36
2024-06-21,34
2024-08-06,34
2014-01-30,34
2024-08-24,33
2024-10-28,33
2020-01-02,32
2024-09-12,31
2024-04-07,31
2024-05-28,30
2022-03-26,30
2024-04-08,30
2018-08-21,30
2022-01-01,30
2025-01-29,29
2024-02-23,28
2024-08-09,28
2024-08-26,28
2024-09-10,28
2024-11-03,28
2024-09-02,26
2024-09-22,25
2024-08-08,22
2024-05-25,22
2024-04-06,22
2024-02-14,21
2024-05-26,21
2024-09-26,20
2015-11-03,20
2024-08-21,19
2018-01-15,19
2024-08-10,19
2014-04-20,18
2024-08-12,18
2024-03-15,18
2024-03-21,18
2024-08-02,18
2024-11-29,17
2024-09-29,17
2024-12-14,17
2024-10-31,17
2022-03-22,17
2022-01-06,17
2021-12-27,16
2024-08-14,16
2024-05-20,15
2024-08-07,15
2024-09-28,15
2024-07-14,15
2024-09-07,14
2024-04-29,14
2021-11-18,13
2024-02-22,12
2024-08-01,12
2024-10-11,12
2024-02-16,12
2024-06-26,12
2024-02-12,11
2024-02-15,11
2024-09-25,10
2018-10-09,10
2024-07-15,9
2024-04-21,9
2024-02-01,8
2024-09-13,8
2024-07-29,8
2024-09-08,8
2024-09-27,7
2022-04-15,7
2020-02-07,7
2024-02-17,7
2024-05-10,7
2021-11-20,6
2025-06-11,6
2024-02-06,6
2021-08-21,6
2024-04-05,5
2020-03-31,4
2024-07-09,4
2024-02-04,4
2024-05-16,3
2024-07-13,3
2024-06-04,3
2024-06-19,2
2024-03-07,1
